TIMESTAMP,Temperature 1,Temperature 2,Temperature 3,Temperature 4,Temperature 5,Temperature 6,Temperature 7,Chemical Pump,Tranfer Loading,Tranfer Unloading,Flowlate chemical,Pr.Suction chemical,Pr.Dischange chemical,Conveyor Main
20/6/2025 17:03,38,26,27,32,35,22,32,8.578377724,1.470695019,1.259754181,142,313,277,0
20/6/2025 16:53,38,27,27,33,36,22,33,8.578377724,1.439444542,1.236316442,142,308,276,0
20/6/2025 16:43,38,27,28,34,35,22,34,8.578377724,1.423819304,1.236316442,142,313,281,0
20/6/2025 16:33,38,27,30,36,35,23,37,8.578377724,1.423819304,1.197253346,141,309,273,0
20/6/2025 16:23,38,28,31,41,36,25,42,8.703379631,1.431632042,1.15819025,142,315,277,0
20/6/2025 16:13,38,29,31,43,36,26,43,8.640878677,1.423819304,1.16600287,143,315,275,0
20/6/2025 16:03,38,30,31,41,38,37,42,8.640878677,1.431631923,1.15819025,143,313,280,0
20/6/2025 15:53,38,29,30,37,35,30,38,8.578377724,1.423819304,1.16600287,142,311,279,0
20/6/2025 15:43,38,27,28,36,35,23,37,8.640878677,1.408194065,1.16600287,142,313,278,0
20/6/2025 15:33,38,28,30,40,36,26,40,8.640878677,1.416006684,1.220691204,143,313,281,0
20/6/2025 15:23,38,28,29,37,35,26,38,8.578377724,1.416006684,1.16600287,142,314,276,0
20/6/2025 15:13,37,28,28,34,35,27,35,8.578377724,1.439444542,1.236316442,142,313,278,0
20/6/2025 15:03,37,27,28,34,35,22,34,8.703379631,1.470695019,1.189440727,143,313,278,0
20/6/2025 14:53,37,27,28,36,36,23,37,8.578377724,1.423819304,1.126939654,143,310,275,0
20/6/2025 14:43,37,28,30,40,33,24,41,8.640878677,1.423819304,1.111314535,142,315,278,0
20/6/2025 14:33,38,29,31,41,35,29,42,8.640878677,1.439444542,1.134752393,143,308,278,0
20/6/2025 14:23,37,28,30,40,35,30,42,8.640878677,1.423819304,1.111314535,141,310,276,0
20/6/2025 14:13,37,28,30,41,35,32,41,8.640878677,1.423819304,1.095689297,144,315,277,0
20/6/2025 14:03,37,28,30,41,36,30,42,8.703379631,1.423819304,1.095689297,144,313,279,0
20/6/2025 13:53,37,28,30,41,35,34,41,8.703379631,1.45506978,1.111314535,143,317,280,0
20/6/2025 13:43,37,28,32,40,35,29,40,8.640878677,1.431631923,1.103501916,141,311,276,0
20/6/2025 13:33,37,28,29,38,35,23,39,8.703379631,1.439444542,1.103501916,142,314,278,0
20/6/2025 13:23,37,28,29,36,35,24,38,8.640878677,1.423819304,1.119127154,142,320,283,0
20/6/2025 13:13,37,28,28,34,34,22,35,8.703379631,1.431631923,1.16600287,144,317,279,0
20/6/2025 13:03,37,27,28,35,35,24,36,8.640878677,1.423819304,1.236316442,144,319,275,0
20/6/2025 12:53,38,28,29,37,35,30,38,8.640878677,1.45506978,1.244129062,143,317,277,0
20/6/2025 12:43,38,27,28,34,36,28,34,8.703379631,1.45506978,1.212878585,143,308,276,0
20/6/2025 12:33,38,26,26,32,34,22,32,8.703379631,1.486320257,1.220691204,141,319,279,0
20/6/2025 12:23,38,26,27,32,35,22,33,8.640878677,1.470695019,1.228503823,143,316,278,0
20/6/2025 12:13,38,26,27,33,35,22,33,8.703379631,1.486320257,1.228503823,141,312,277,0
20/6/2025 12:03,37,26,27,34,36,22,35,8.765880585,1.478507638,1.251941681,143,312,277,0
20/6/2025 11:53,37,27,29,37,33,23,38,8.703379631,1.501945496,1.197253346,143,313,277,0
20/6/2025 11:43,37,28,31,41,35,28,42,8.640878677,1.470695019,1.150377631,142,307,276,0
20/6/2025 11:33,37,28,30,40,35,32,41,8.703379631,1.478507638,1.15819025,143,313,279,0
20/6/2025 11:23,37,28,30,39,35,31,40,8.640878677,1.431631923,1.134752393,142,312,276,0
20/6/2025 11:13,37,28,29,38,35,34,39,8.703379631,1.439444542,1.119127154,143,314,279,0
20/6/2025 11:03,37,28,29,37,35,33,38,8.578377724,1.439444542,1.111314535,143,312,279,0
20/6/2025 10:53,37,28,31,34,35,22,34,8.578377724,1.431631923,1.111314535,141,312,276,0
20/6/2025 10:43,37,27,28,34,35,22,35,8.640878677,1.423819304,1.111314535,142,308,275,0
20/6/2025 10:33,37,27,29,37,34,23,38,8.640878677,1.439444542,1.126939774,141,314,279,0
20/6/2025 10:23,37,28,31,41,35,28,42,8.640878677,1.431631923,1.126939774,143,312,278,0
20/6/2025 10:13,37,28,31,42,35,24,43,8.765880585,1.4628824,1.15819025,141,316,279,0
20/6/2025 10:03,36,28,31,43,35,32,43,8.703379631,1.470695019,1.134752393,143,319,282,0
20/6/2025 9:53,36,28,31,42,35,29,43,8.765880585,1.501945496,1.134752393,143,314,281,0
20/6/2025 9:43,36,28,30,41,35,24,41,8.703379631,1.470695019,1.119127154,142,313,276,0
20/6/2025 9:33,36,28,30,40,34,32,40,8.578377724,1.447257161,1.142565012,142,314,276,0
20/6/2025 9:23,36,28,29,39,34,33,39,8.640878677,1.439444542,1.134752393,141,312,278,0
20/6/2025 9:13,36,27,29,37,34,28,38,8.578377724,1.447257161,1.126939774,142,316,279,0
20/6/2025 9:03,36,27,28,34,33,23,34,8.51587677,1.431631923,1.15819025,142,313,277,0
20/6/2025 8:53,36,26,27,32,34,22,31,8.51587677,1.423819304,1.220691204,141,312,277,0
20/6/2025 8:43,36,26,27,33,34,22,33,8.51587677,1.416006684,1.236316442,142,310,277,0
20/6/2025 8:33,36,27,28,34,33,30,35,8.51587677,1.447257161,1.134752393,143,316,280,0
20/6/2025 8:23,36,27,27,33,34,32,33,8.578377724,1.45506978,1.2597543,143,312,279,0
20/6/2025 8:13,36,26,26,32,33,22,31,8.51587677,1.416006684,1.236316442,142,318,277,0
20/6/2025 8:03,36,26,30,32,34,31,32,8.578377724,1.431631923,1.244129062,142,313,277,0
20/6/2025 7:53,36,26,27,32,33,22,32,8.640878677,1.4628824,1.220691204,141,316,279,0
20/6/2025 7:43,36,26,27,34,34,22,34,8.578377724,1.439444542,1.16600287,144,311,277,0
20/6/2025 7:33,36,26,28,37,34,24,38,8.578377724,1.439444542,1.142565012,141,317,276,0
20/6/2025 7:23,36,27,29,40,34,25,41,8.578377724,1.416006684,1.181628108,142,312,278,0
20/6/2025 7:13,36,27,29,39,34,29,40,8.578377724,1.416006684,1.173815489,143,310,273,0
20/6/2025 7:03,36,27,29,39,34,29,40,8.578377724,1.408194065,1.173815489,142,316,281,0
20/6/2025 6:53,36,27,28,38,34,23,38,8.640878677,1.447257161,1.205065966,142,316,278,0
20/6/2025 6:43,36,27,28,34,34,34,36,8.51587677,1.408194065,1.181628108,142,314,281,0
20/6/2025 6:33,35,26,27,32,33,22,31,8.578377724,1.416006565,1.181628108,143,311,278,0
20/6/2025 6:23,35,25,26,31,34,22,31,8.578377724,1.431631923,1.197253346,142,312,277,0
20/6/2025 6:13,35,26,26,32,34,22,32,8.578377724,1.423819304,1.197253346,143,314,279,0
20/6/2025 6:03,36,26,27,33,34,22,33,8.51587677,1.423819184,1.189440727,142,313,277,0
20/6/2025 5:53,36,26,28,35,34,31,36,8.640878677,1.45506978,1.291004658,142,316,278,0
20/6/2025 5:43,36,27,28,36,34,29,38,8.640878677,1.447257161,1.291004896,142,320,280,0
20/6/2025 5:33,36,27,27,33,34,34,33,8.578377724,1.45506978,1.291004777,141,313,277,0
20/6/2025 5:23,36,26,26,31,34,21,30,8.578377724,1.447257161,1.275379539,143,308,279,0
20/6/2025 5:13,36,26,28,32,34,22,31,8.640878677,1.501945496,1.283192039,142,314,279,0
20/6/2025 5:03,36,26,27,32,34,22,31,8.640878677,1.494132757,1.244129062,142,315,279,0
20/6/2025 4:53,36,26,27,33,34,22,33,8.640878677,1.470695019,1.236316442,144,312,280,0
20/6/2025 4:43,36,27,28,34,34,22,34,8.640878677,1.439444542,1.244129062,143,315,282,0
20/6/2025 4:33,37,27,29,37,34,23,38,8.578377724,1.439444542,1.212878585,142,312,274,0
20/6/2025 4:23,37,29,32,43,35,33,45,8.640878677,1.423819304,1.150377631,142,311,277,0
20/6/2025 4:13,37,31,33,48,35,33,50,8.640878677,1.431631923,1.126939774,144,310,278,0
20/6/2025 4:03,37,31,33,46,35,26,48,8.578377724,1.439444542,1.126939774,143,314,278,0
20/6/2025 3:53,36,31,32,42,35,32,44,8.578377724,1.439444542,1.111314535,142,312,277,0
20/6/2025 3:43,36,28,29,39,34,28,40,8.578377724,1.416006684,1.087876678,144,316,278,0
20/6/2025 3:33,36,28,30,40,35,25,42,8.640878677,1.416006684,1.095689297,141,312,277,0
20/6/2025 3:23,36,28,30,41,35,23,42,8.578377724,1.416006684,1.103501916,143,313,280,0
20/6/2025 3:13,36,28,30,39,35,30,40,8.578377724,1.431631923,1.119127154,142,310,274,0
20/6/2025 3:03,36,28,29,36,34,32,38,8.578377724,1.431631923,1.111314535,142,318,276,0
20/6/2025 2:53,36,28,29,35,34,22,35,8.578377724,1.408194065,1.080064058,142,315,278,0
20/6/2025 2:43,36,27,29,37,35,23,38,8.578377724,1.400381446,1.080064058,143,309,274,0
20/6/2025 2:33,36,28,31,41,34,30,43,8.51587677,1.400381446,1.087876678,142,315,279,0
20/6/2025 2:23,36,28,31,41,34,28,43,8.51587677,1.400381446,1.087876678,143,319,280,0
20/6/2025 2:13,36,28,30,41,34,30,44,8.578377724,1.423819304,1.111314535,145,315,278,0
20/6/2025 2:03,36,28,30,42,35,23,44,8.578377724,1.392568827,1.072251439,142,312,278,0
20/6/2025 1:53,36,28,31,42,34,24,45,8.578377724,1.392568827,1.072251439,143,315,276,0
20/6/2025 1:43,36,28,31,41,35,30,44,8.578377724,1.384756207,1.072251439,143,316,282,0
20/6/2025 1:33,36,28,31,42,35,29,44,8.578377724,1.400381446,1.095689297,143,315,279,0
20/6/2025 1:23,36,30,32,46,35,38,47,8.578377724,1.384756207,1.150377631,143,313,279,0
20/6/2025 1:13,37,31,32,40,35,31,43,8.51587677,1.408194065,1.205065966,142,309,276,0
20/6/2025 1:03,37,28,27,33,34,22,32,8.51587677,1.400381446,1.205064654,143,315,277,0
20/6/2025 0:53,37,26,26,32,34,22,31,8.578377724,1.447257161,1.212878585,142,316,279,0
20/6/2025 0:43,37,26,27,33,35,22,31,8.640878677,1.439444542,1.212878466,143,312,279,0
20/6/2025 0:33,37,27,28,33,34,22,33,8.640878677,1.45506978,1.267566919,143,317,281,0
20/6/2025 0:23,37,27,28,35,35,23,34,8.640878677,1.470695019,1.291004777,143,314,280,0
20/6/2025 0:13,37,28,30,38,35,23,39,8.703379631,1.45506978,1.283192277,142,313,277,0
20/6/2025 0:03,37,30,32,44,36,34,48,8.578377724,1.439444542,1.212878585,143,317,279,0
19/6/2025 23:53,37,32,32,40,36,32,42,8.578377724,1.439444542,1.15819025,143,313,277,0
19/6/2025 23:43,37,28,30,37,35,24,38,8.578377724,1.400381446,1.103501916,142,310,277,0
19/6/2025 23:33,37,29,32,42,36,25,46,8.578377724,1.416006684,1.095689297,142,311,279,0
19/6/2025 23:23,37,31,35,53,36,38,57,8.578377724,1.423819304,1.119127154,144,315,276,0
19/6/2025 23:13,37,34,37,55,37,28,62,8.578377724,1.408194065,1.119127154,143,311,279,0
19/6/2025 23:03,37,34,36,50,37,25,56,8.578377724,1.408194065,1.111314535,143,309,275,0
19/6/2025 22:53,37,31,33,44,36,33,47,8.578377724,1.416006684,1.087876678,143,310,275,0
19/6/2025 22:43,37,30,34,49,36,32,53,8.578377724,1.416006684,1.080064058,142,316,279,0
19/6/2025 22:33,37,34,37,56,36,35,60,8.578377724,1.408194184,1.087876678,145,310,279,0
19/6/2025 22:23,37,33,35,49,36,36,52,8.578377724,1.416006684,1.103501916,142,311,282,0
19/6/2025 22:13,37,30,32,45,35,32,47,8.640878677,1.439444542,1.134752393,143,308,277,0
19/6/2025 22:03,37,31,33,43,36,34,46,8.578377724,1.431631923,1.119127154,142,319,281,0
19/6/2025 21:53,37,31,31,37,35,23,39,8.640878677,1.439444542,1.111314535,143,315,279,0
19/6/2025 21:43,37,28,30,39,35,24,41,8.578377724,1.408194065,1.095689297,143,315,278,0
19/6/2025 21:33,37,30,34,45,38,35,50,8.640878677,1.423819304,1.111314535,141,316,284,0
19/6/2025 21:23,37,31,33,46,35,31,49,8.640878677,1.392568827,1.103501916,142,309,277,0
19/6/2025 21:13,37,30,34,48,35,31,51,8.578377724,1.416006684,1.119127154,142,314,280,0
19/6/2025 21:03,37,32,36,53,36,30,57,8.640878677,1.408194065,1.095689297,145,316,281,0
19/6/2025 20:53,37,33,36,55,35,28,58,8.640878677,1.408194065,1.087876678,142,318,279,0
19/6/2025 20:43,37,33,35,54,35,24,54,8.578377724,1.416006684,1.087876678,142,315,279,0
19/6/2025 20:33,37,32,34,48,35,39,49,8.578377724,1.416006684,1.087876678,143,315,281,0
19/6/2025 20:23,37,31,31,42,35,28,43,8.640878677,1.408194065,1.087876678,142,314,278,0
19/6/2025 20:13,37,28,29,38,32,23,39,8.640878677,1.423819304,1.095689297,143,318,282,0
19/6/2025 20:03,37,28,30,38,35,22,39,8.703379631,1.423819304,1.103501916,143,318,279,0
19/6/2025 19:53,37,28,30,40,35,31,41,8.703379631,1.431631923,1.111314535,143,313,284,0
19/6/2025 19:43,37,28,30,40,35,34,41,8.640878677,1.45506978,1.119127154,142,313,277,0
19/6/2025 19:33,37,28,30,39,35,30,40,8.640878677,1.45506978,1.111314535,143,307,277,0
19/6/2025 19:23,37,27,29,39,35,31,40,8.703379631,1.447257161,1.119127154,142,310,280,0
19/6/2025 19:13,37,28,31,39,35,28,40,8.578377724,1.439444542,1.150377631,143,316,278,0
19/6/2025 19:03,37,28,29,37,35,24,38,8.640878677,1.439444542,1.150377631,143,315,283,0
19/6/2025 18:53,37,27,28,34,35,28,35,8.578377724,1.439444542,1.189440727,142,308,280,0
19/6/2025 18:43,37,28,27,33,34,22,33,8.640878677,1.439444423,1.197253346,143,313,279,0
19/6/2025 18:33,36,27,28,34,34,22,34,8.578377724,1.439444542,1.134752393,141,312,277,0
19/6/2025 18:23,36,27,29,36,34,31,38,8.578377724,1.439444542,1.189440727,142,315,278,0
19/6/2025 18:13,37,28,29,34,35,22,35,8.640878677,1.45506978,1.205065966,141,311,278,0
19/6/2025 18:03,37,27,28,34,34,22,35,8.640878677,1.439444542,1.220691085,142,315,279,0
19/6/2025 17:53,37,28,30,38,34,24,39,8.703379631,1.45506978,1.212878585,145,309,277,0
19/6/2025 17:43,37,29,31,39,35,34,41,8.640878677,1.462882519,1.15819025,143,313,280,0
19/6/2025 17:33,37,29,29,38,35,23,39,8.640878677,1.45506978,1.119127154,143,307,280,0
19/6/2025 17:23,37,29,31,41,33,24,43,8.640878677,1.447257042,1.103501916,142,311,278,0
19/6/2025 17:13,37,29,32,42,35,32,43,8.578377724,1.431631923,1.103501916,142,317,279,0
19/6/2025 17:03,37,29,31,42,35,30,43,8.640878677,1.439444542,1.111314535,143,311,280,0
19/6/2025 16:53,37,29,32,43,35,34,44,8.578377724,1.408194065,1.087876678,144,311,279,0
19/6/2025 16:43,37,29,31,43,36,29,44,8.640878677,1.392568827,1.080064058,142,314,281,0
19/6/2025 16:33,38,29,31,42,35,31,43,8.578377724,1.392568827,1.080064058,142,313,278,0
19/6/2025 16:23,38,29,33,41,35,33,42,8.640878677,1.392568827,1.080064058,143,315,279,0
19/6/2025 16:13,37,29,30,40,35,25,41,8.578377724,1.423819304,1.095689297,141,317,281,0
19/6/2025 16:03,37,29,29,36,35,31,38,8.578377724,1.400381446,1.087876678,143,322,278,0
19/6/2025 15:53,37,28,28,34,34,23,35,8.578377724,1.376943588,1.080064058,143,314,277,0
19/6/2025 15:43,37,27,29,36,35,23,38,8.640878677,1.376943588,1.087876678,143,309,279,0
19/6/2025 15:33,37,28,31,40,35,30,42,8.640878677,1.392568827,1.087876678,143,306,275,0
19/6/2025 15:23,37,29,31,41,36,28,42,8.578377724,1.376943588,1.173815489,142,315,279,0
19/6/2025 15:13,38,29,31,41,35,29,42,8.640878677,1.408194065,1.142565012,144,315,279,0
19/6/2025 15:03,37,29,30,38,35,33,41,8.640879631,1.439444542,1.126939774,142,312,280,0
19/6/2025 14:53,37,29,29,35,35,23,36,8.51587677,1.408194065,1.087876678,143,320,280,0
19/6/2025 14:43,37,28,29,36,35,23,38,8.703379631,1.400381446,1.087876678,143,318,282,0
19/6/2025 14:33,37,28,31,42,34,25,44,8.640878677,1.408194065,1.095689297,143,313,282,0
19/6/2025 14:23,37,30,33,46,35,29,49,8.640878677,1.400381446,1.111314535,142,317,282,0
19/6/2025 14:13,37,32,34,50,35,31,52,8.640878677,1.400381446,1.251941681,143,311,281,0
19/6/2025 14:03,37,32,33,46,35,39,48,8.703379631,1.416006684,1.205065966,144,321,277,0
19/6/2025 13:53,37,30,31,40,35,31,42,8.703379631,1.423819304,1.119127154,143,313,280,0
19/6/2025 13:43,37,28,30,40,35,36,42,8.640878677,1.400381446,1.095689297,143,316,280,0
19/6/2025 13:33,37,29,32,39,35,29,40,8.640878677,1.423819304,1.181628108,144,314,279,0
19/6/2025 13:23,37,28,29,38,34,23,39,8.640878677,1.400381446,1.376943588,143,317,281,0
19/6/2025 13:13,37,28,30,40,35,28,41,8.640878677,1.416006684,1.548821211,144,314,278,0
19/6/2025 13:03,37,29,30,38,32,23,40,8.640878677,1.431631923,1.603509545,143,313,279,0
19/6/2025 12:53,37,28,28,33,33,22,34,8.703379631,1.4628824,1.572259068,143,314,278,4.820385933
19/6/2025 12:43,37,26,26,31,34,22,32,8.765880585,1.486320257,1.595696926,144,315,279,0
19/6/2025 12:33,37,26,26,32,34,22,32,8.703379631,1.478507638,1.564446449,143,320,281,0
19/6/2025 12:23,37,27,27,32,35,22,33,8.765880585,1.501945496,1.55663383,145,315,279,0
19/6/2025 12:13,37,27,27,33,34,23,34,8.828381538,1.517570734,1.603509545,143,317,279,5.195391655
19/6/2025 12:03,37,27,30,33,34,23,35,8.828381538,1.494132876,1.564446449,143,320,281,0
19/6/2025 11:53,37,27,29,36,34,23,38,8.703379631,1.4628824,1.392568827,143,318,277,0
19/6/2025 11:43,36,28,30,40,35,24,41,8.765880585,1.478507638,1.322255254,144,313,276,0
19/6/2025 11:33,36,30,31,40,36,32,41,8.703379631,1.478507638,1.314442635,143,313,280,4.976638317
19/6/2025 11:23,37,29,30,38,34,23,39,8.765880585,1.4628824,1.259754062,143,313,277,0
19/6/2025 11:13,36,28,30,40,34,35,42,8.640878677,1.447257161,1.197253346,143,312,278,0
19/6/2025 11:03,36,31,32,41,35,39,43,8.640878677,1.416006684,1.197253346,144,319,284,0
19/6/2025 10:53,36,30,29,35,33,23,36,8.578377724,1.400381446,1.212878585,143,314,277,4.882885933
19/6/2025 10:43,36,27,29,35,34,23,37,8.703379631,1.423819304,1.2597543,143,316,279,0
19/6/2025 10:33,36,28,31,41,34,37,42,8.578377724,1.400381446,1.173815489,142,316,278,0
19/6/2025 10:23,36,29,32,44,34,32,44,8.640878677,1.423819304,1.212878585,143,311,277,0
19/6/2025 10:13,36,30,31,42,34,24,42,8.640878677,1.431631923,1.15819025,145,319,278,4.85163641
19/6/2025 10:03,36,28,30,37,34,32,39,8.640878677,1.439444542,1.119127154,142,314,282,0
19/6/2025 9:53,36,28,29,37,34,32,38,8.640878677,1.416006684,1.111314535,143,315,281,0
19/6/2025 9:43,36,28,29,39,34,38,40,8.640878677,1.408194065,1.111314535,144,319,281,0
19/6/2025 9:33,36,28,29,39,34,30,39,8.578377724,1.416006684,1.119127154,143,313,281,5.070389748
19/6/2025 9:23,35,27,28,36,34,33,37,8.640878677,1.431631923,1.2597543,145,317,280,0
19/6/2025 9:13,35,27,30,33,34,30,33,8.578377724,1.416006684,1.298817396,144,313,280,0
19/6/2025 9:03,35,26,27,32,34,22,33,8.640878677,1.423819304,1.619134784,144,312,280,0
19/6/2025 8:53,35,27,27,35,33,25,36,8.578377724,1.439444542,1.587884307,144,316,282,4.94538784
19/6/2025 8:43,35,29,29,35,34,30,36,8.578377724,1.439444542,1.564446449,144,316,279,0
19/6/2025 8:33,35,26,26,31,34,22,31,8.578377724,1.423819304,1.619134784,142,313,279,0
19/6/2025 8:23,35,26,26,31,33,22,31,8.578377724,1.431631923,1.626947403,143,310,278,0
19/6/2025 8:13,35,26,26,32,33,22,31,8.640878677,1.45506978,1.634759903,144,309,280,4.882886887
19/6/2025 8:03,36,26,27,32,33,22,32,8.703379631,1.470695019,1.595696926,143,312,283,0
19/6/2025 7:53,36,27,28,33,33,22,33,8.703379631,1.478507638,1.486320257,143,314,280,0
19/6/2025 7:43,36,26,27,34,34,22,35,8.640878677,1.470695019,1.298817635,143,311,276,0
19/6/2025 7:33,36,27,29,37,34,29,39,8.640878677,1.45506978,1.205065846,144,317,280,5.039139271
19/6/2025 7:23,36,28,30,41,34,24,43,8.640878677,1.439444542,1.291004777,144,316,280,0
19/6/2025 7:13,36,28,31,42,34,31,43,8.578377724,1.439444542,1.431631923,144,317,279,0
19/6/2025 7:03,36,28,30,40,34,37,42,8.578377724,1.431631923,1.45506978,143,313,277,0
19/6/2025 6:53,35,27,28,37,33,30,38,8.640878677,1.431631923,1.431631923,145,317,281,4.914137363
19/6/2025 6:43,35,27,27,34,34,33,35,8.578377724,1.431631923,1.423819304,144,312,279,0
19/6/2025 6:33,35,26,26,32,33,21,31,8.51587677,1.439444542,1.376943707,144,311,278,0
19/6/2025 6:23,35,25,29,31,33,21,31,8.57837677,1.439444542,1.384756207,144,321,283,0
19/6/2025 6:13,35,25,26,31,33,22,31,8.578377724,1.431631804,1.501945496,144,306,279,4.85163641
19/6/2025 6:03,35,26,26,32,33,22,32,8.640878677,1.470695019,1.509758115,142,312,278,0
19/6/2025 5:53,35,26,27,34,33,24,35,8.578377724,1.45506978,1.681635737,144,315,280,0
19/6/2025 5:43,35,27,27,35,34,23,36,8.640878677,1.494132876,1.673823118,143,316,282,0
19/6/2025 5:33,35,26,27,32,33,22,32,8.578377724,1.45506978,1.626947403,143,314,277,4.882886887
19/6/2025 5:23,35,25,26,31,34,22,30,8.578377724,1.4628824,1.697260976,144,313,278,0
19/6/2025 5:13,36,25,26,31,34,22,31,8.578377724,1.45506978,1.666010499,143,315,279,0
19/6/2025 5:03,36,26,26,31,34,22,31,8.578377724,1.423819304,1.767574549,144,315,279,0
19/6/2025 4:53,36,26,28,32,33,22,32,8.578377724,1.416006684,1.806637645,145,309,275,0
19/6/2025 4:43,36,26,27,33,34,22,33,8.640878677,1.447257161,1.681635737,143,319,280,0
19/6/2025 4:33,36,26,28,34,34,22,35,8.703379631,1.439444542,1.689448357,144,317,287,0
19/6/2025 4:23,36,27,29,38,36,39,39,8.640878677,1.431631923,1.486320257,144,319,285,0
19/6/2025 4:13,36,27,29,38,34,30,38,8.640878677,1.439444542,1.322255254,143,312,280,0
19/6/2025 4:03,36,27,28,36,34,34,37,8.640878677,1.447257161,1.173815489,144,315,279,0
19/6/2025 3:53,36,28,29,35,35,31,35,8.640878677,1.439444542,1.126939774,144,316,280,0
19/6/2025 3:43,36,27,28,35,34,22,36,8.578377724,1.431631923,1.150377631,143,313,280,0
19/6/2025 3:33,36,27,30,39,34,30,40,8.640878677,1.431631923,1.2597543,144,314,281,0
19/6/2025 3:23,36,28,30,40,34,35,40,8.640878677,1.423819304,1.322255254,144,309,279,0
19/6/2025 3:13,36,28,29,38,34,25,39,8.640878677,1.447257161,1.345693111,145,311,283,0
19/6/2025 3:03,36,27,28,35,32,23,36,8.640878677,1.431631923,1.267566919,145,317,282,0
19/6/2025 2:53,36,27,29,35,34,23,36,8.640878677,1.431631923,1.16600287,144,317,285,0
19/6/2025 2:43,36,27,30,39,34,30,40,8.640878677,1.431631923,1.16600287,143,313,277,0
19/6/2025 2:33,36,28,30,41,34,32,42,8.640878677,1.423819304,1.181628108,144,311,281,0
19/6/2025 2:23,36,28,30,41,35,39,41,8.578377724,1.408194065,1.251941681,143,314,276,0
19/6/2025 2:13,36,28,30,39,34,35,40,8.578377724,1.408194065,1.244129062,144,310,278,0
19/6/2025 2:03,36,28,32,38,34,32,40,8.640878677,1.400381446,1.111314535,144,317,283,0
19/6/2025 1:53,36,27,29,38,34,23,39,8.640878677,1.423819304,1.103501916,144,312,278,0
19/6/2025 1:43,36,27,29,36,34,26,38,8.640878677,1.392568827,1.150377631,144,319,283,0
19/6/2025 1:33,35,28,28,35,33,22,36,8.578377724,1.400381446,1.267566919,143,314,282,0
19/6/2025 1:23,36,27,28,36,34,25,37,8.578377724,1.36131835,1.517570734,144,313,279,0
19/6/2025 1:13,36,27,28,34,34,39,35,8.578377724,1.384756207,1.65819788,144,314,279,0
19/6/2025 1:03,36,26,26,32,34,22,31,8.578377724,1.400381446,1.572259068,144,320,280,0
19/6/2025 0:53,36,26,26,31,33,22,30,8.640878677,1.439444542,1.673823118,143,314,279,0
19/6/2025 0:43,36,26,26,32,34,22,31,8.640878677,1.447257161,1.634759784,144,315,280,0
19/6/2025 0:33,36,26,26,32,34,22,32,8.703379631,1.45506978,1.845700741,143,314,279,0
19/6/2025 0:23,36,26,27,33,34,22,33,8.578377724,1.439444542,1.830075502,144,310,281,0
19/6/2025 0:13,36,27,28,35,32,23,35,8.703379631,1.447257161,1.673823118,143,318,279,0
19/6/2025 0:03,36,28,30,39,34,30,40,8.640878677,1.431631923,1.45506978,144,315,279,0
18/6/2025 23:53,36,28,30,38,35,30,39,8.578377724,1.408194065,1.298817396,143,318,283,0
18/6/2025 23:43,36,28,29,36,34,23,37,8.578377724,1.384756207,1.16600287,143,315,276,0
18/6/2025 23:33,36,28,30,40,35,34,41,8.640878677,1.408194065,1.150377631,144,315,281,0
18/6/2025 23:23,36,28,31,41,34,41,42,8.640878677,1.400381446,1.173815489,144,315,279,0
18/6/2025 23:13,36,28,33,41,35,32,42,8.640878677,1.400381446,1.251941681,144,316,282,0
18/6/2025 23:03,36,28,30,41,34,25,42,8.640878677,1.416006684,1.212878585,143,315,282,0
18/6/2025 22:53,36,28,30,39,34,25,40,8.578377724,1.408194065,1.119127154,143,314,280,0
18/6/2025 22:43,36,27,29,39,34,26,41,8.578377724,1.400381446,1.111314535,144,316,280,0
18/6/2025 22:33,36,29,31,42,35,24,44,8.578377724,1.400381446,1.142565012,143,314,280,0
18/6/2025 22:23,36,28,30,40,34,31,41,8.640878677,1.400381446,1.244129062,145,319,287,0
18/6/2025 22:13,36,28,30,40,35,31,41,8.640878677,1.431631923,1.337880492,144,316,282,0
18/6/2025 22:03,36,28,29,36,34,24,37,8.640878677,1.431631923,1.291004777,144,319,279,0
18/6/2025 21:53,36,27,28,34,34,22,34,8.640878677,1.400381446,1.142565012,143,315,285,0
18/6/2025 21:43,36,27,28,36,34,23,37,8.640878677,1.400381446,1.150377631,144,319,281,0
18/6/2025 21:33,36,28,30,39,34,29,41,8.578377724,1.408194065,1.142565012,144,315,282,0
18/6/2025 21:23,36,28,30,40,34,24,41,8.578377724,1.392568827,1.275379658,144,320,278,0
18/6/2025 21:13,36,28,31,41,34,29,42,8.640878677,1.416006684,1.220691204,144,310,280,0
18/6/2025 21:03,36,28,31,43,34,38,44,8.640878677,1.408194065,1.142565012,143,320,279,0
18/6/2025 20:53,36,28,31,41,34,36,42,8.640878677,1.423819304,1.103501916,145,314,281,0
18/6/2025 20:43,36,28,31,41,35,40,42,8.640878677,1.431631923,1.134752393,144,308,280,0
18/6/2025 20:33,36,28,31,42,35,24,42,8.640878677,1.423819304,1.119127154,145,310,275,0
18/6/2025 20:23,36,29,34,43,35,41,43,8.640878677,1.408194065,1.119127035,143,314,282,0
18/6/2025 20:13,37,29,30,38,34,29,40,8.640878677,1.416006684,1.16600287,143,320,281,0
18/6/2025 20:03,37,27,28,34,34,22,35,8.640878677,1.423819304,1.197253346,143,309,279,0
